id,title,abstract,year,concepts,abstract_text
https://openalex.org/W2163605009,ImageNet Classification with Deep Convolutional Neural Networks,"{'We': [0, 120], 'trained': [1], 'a': [2, 77, 90, 108, 123, 134], 'large,': [3], 'deep': [4], 'convolutional': [5, 62], 'neural': [6, 49], 'network': [7], 'to': [8, 116, 143], 'classify': [9], 'the': [10, 16, 21, 26, 45, 96, 103, 129, 147], '1.2': [11], 'million': [12, 54], 'high-resolution': [13], 'images': [14], 'in': [15, 102, 128], 'ImageNet': [17], 'LSVRC-2010': [18], 'contest': [19], 'into': [20], '1000': [22], 'different': [23], 'classes.': [24], 'On': [25], 'test': [27, 137], 'data,': [28], 'we': [29, 85, 106], 'achieved': [30, 133, 145], 'top-1': [31], 'and': [32, 38, 56, 72, 89, 132], 'top-5': [33, 136], 'error': [34, 138], 'rates': [35], 'of': [36, 60, 65, 95, 125, 140], '37.5%': [37], '17.0%': [39], 'which': [40, 51, 66], 'is': [41], 'considerably': [42], 'better': [43], 'than': [44], 'previous': [46], 'state-of-the-art.': [47], 'The': [48], 'network,': [50], 'has': [52], '60': [53], 'parameters': [55], '650,000': [57], 'neurons,': [58], 'consists': [59], 'five': [61], 'layers,': [63, 71], 'some': [64], 'are': [67], 'followed': [68], 'by': [69, 146], 'max-pooling': [70], 'three': [73], 'fully-connected': [74, 104], 'layers': [75, 105], 'with': [76], 'final': [78], '1000-way': [79], 'softmax.': [80], 'To': [81, 99], 'make': [82], 'training': [83], 'faster,': [84], 'used': [86], 'non-saturating': [87], 'neurons': [88], 'very': [91, 118], 'efficient': [92], 'GPU': [93], 'implementation': [94], 'convolution': [97], 'operation.': [98], 'reduce': [100], 'overriding': [101], 'employed': [107], 'recently-developed': [109], 'regularization': [110], 'method': [111], 'called': [112], 'dropout': [113], 'that': [114], 'proved': [115], 'be': [117], 'effective.': [119], 'also': [121], 'entered': [122], 'variant': [124], 'this': [126], 'model': [127], 'ILSVRC-2012': [130], 'competition': [131], 'winning': [135], 'rate': [139], '15.3%,': [141], 'compared': [142], '26.2%': [144], 'second-best': [148], 'entry.': [149]}",2012,"['Softmax function', 'Convolutional neural network', 'Computer science', 'Pooling', 'Dropout (neural networks)', 'Artificial intelligence', 'Convolution (computer science)', 'Regularization (linguistics)', 'Pattern recognition (psychology)', 'Deep neural networks', 'Word error rate', 'Normalization (sociology)', 'Artificial neural network', 'Machine learning', 'Sociology', 'Anthropology']","We trained a large, deep convolutional neural network to classify the 1.2 million high-resolution images in the ImageNet LSVRC-2010 contest into the 1000 different classes. On the test data, we achieved top-1 and top-5 error rates of 37.5% and 17.0% which is considerably better than the previous state-of-the-art. The neural network, which has 60 million parameters and 650,000 neurons, consists of five convolutional layers, some of which are followed by max-pooling layers, and three fully-connected layers with a final 1000-way softmax. To make training faster, we used non-saturating neurons and a very efficient GPU implementation of the convolution operation. To reduce overriding in the fully-connected layers we employed a recently-developed regularization method called dropout that proved to be very effective. We also entered a variant of this model in the ILSVRC-2012 competition and achieved a winning top-5 test error rate of 15.3%, compared to 26.2% achieved by the second-best entry."
https://openalex.org/W2124776405,Neural Networks: A Comprehensive Foundation,"{'From': [0], 'the': [1, 5, 27, 35, 72], 'Publisher:\r\nThis': [2], 'book': [3, 77], 'represents': [4], 'most': [6], 'comprehensive': [7], 'treatment': [8], 'available': [9], 'of': [10, 30, 54], 'neural': [11, 55], 'networks': [12], 'from': [13], 'an': [14], 'engineering': [15, 67], 'perspective.': [16], 'Thorough,': [17], 'well-organized,': [18], 'and': [19, 49, 51, 61, 83, 98], 'completely': [20], 'up': [21], 'to': [22, 70], 'date,': [23], 'it': [24], 'examines': [25], 'all': [26], 'important': [28], 'aspects': [29], 'this': [31, 76, 87], 'emerging': [32], 'technology,': [33], 'including': [34], 'learning': [36], 'process,': [37], 'back-propagation': [38], 'learning,': [39], 'radial-basis': [40], 'function': [41], 'networks,': [42, 46], 'self-organizing': [43], 'systems,': [44], 'modular': [45], 'temporal': [47], 'processing': [48], 'neurodynamics,': [50], 'VLSI': [52], 'implementation': [53], 'networks.': [56], 'Written': [57], 'in': [58], 'a': [59, 65, 95], 'concise': [60], 'fluid': [62], 'manner,': [63], 'by': [64], 'foremost': [66], 'textbook': [68], 'author,': [69], 'make': [71], 'material': [73], 'more': [74], 'accessible,': [75], 'is': [78], 'ideal': [79], 'for': [80], 'professional': [81], 'engineers': [82], 'graduate': [84], 'students': [85], 'entering': [86], 'exciting': [88], 'field.': [89], 'Computer': [90], 'experiments,': [91], 'problems,': [92], 'worked': [93], 'examples,': [94], 'bibliography,': [96], 'photographs,': [97], 'illustrations': [99], 'reinforce': [100], 'key': [101], 'concepts.': [102]}",1998,"['Modular design', 'Computer science', 'Field (mathematics)', 'Artificial neural network', 'Process (computing)', 'Function (biology)', 'Ideal (ethics)', 'Key (lock)', 'Perspective (graphical)', 'Artificial intelligence', 'Foundation (evidence)', 'Engineering', 'Geography', 'Epistemology', 'Mathematics', 'Philosophy', 'Computer security', 'Archaeology', 'Evolutionary biology', 'Pure mathematics', 'Biology', 'Operating system']","From the Publisher:
This book represents the most comprehensive treatment available of neural networks from an engineering perspective. Thorough, well-organized, and completely up to date, it examines all the important aspects of this emerging technology, including the learning process, back-propagation learning, radial-basis function networks, self-organizing systems, modular networks, temporal processing and neurodynamics, and VLSI implementation of neural networks. Written in a concise and fluid manner, by a foremost engineering textbook author, to make the material more accessible, this book is ideal for professional engineers and graduate students entering this exciting field. Computer experiments, problems, worked examples, a bibliography, photographs, and illustrations reinforce key concepts."
https://openalex.org/W2618530766,ImageNet classification with deep convolutional neural networks,"{'We': [0, 124], 'trained': [1], 'a': [2, 79, 92, 111, 127, 138], 'large,': [3], 'deep': [4], 'convolutional': [5, 63], 'neural': [6, 50], 'network': [7], 'to': [8, 120, 147], 'classify': [9], 'the': [10, 16, 21, 26, 46, 98, 105, 133, 151], '1.2': [11], 'million': [12, 55], 'high-resolution': [13], 'images': [14], 'in': [15, 104, 132], 'ImageNet': [17], 'LSVRC-2010': [18], 'contest': [19], 'into': [20], '1000': [22], 'different': [23], 'classes.': [24], 'On': [25], 'test': [27, 141], 'data,': [28], 'we': [29, 87, 109], 'achieved': [30, 137, 149], 'top-1': [31], 'and': [32, 38, 57, 73, 91, 136], 'top-5': [33, 140], 'error': [34, 142], 'rates': [35], 'of': [36, 61, 66, 97, 129, 144], '37.5%': [37], '17.0%,': [39], 'respectively,': [40], 'which': [41, 52, 67], 'is': [42], 'considerably': [43], 'better': [44], 'than': [45], 'previous': [47], 'state-of-the-art.': [48], 'The': [49], 'network,': [51], 'has': [53], '60': [54], 'parameters': [56], '650,000': [58], 'neurons,': [59], 'consists': [60], 'five': [62], 'layers,': [64, 72], 'some': [65], 'are': [68], 'followed': [69], 'by': [70, 150], 'max-pooling': [71], 'three': [74], 'fully': [75, 106], 'connected': [76, 107], 'layers': [77, 108], 'with': [78], 'final': [80], '1000-way': [81], 'softmax.': [82], 'To': [83, 101], 'make': [84], 'training': [85], 'faster,': [86], 'used': [88], 'non-saturating': [89], 'neurons': [90], 'very': [93, 122], 'efficient': [94], 'GPU': [95], 'implementation': [96], 'convolution': [99], 'operation.': [100], 'reduce': [102], 'overfitting': [103], 'employed': [110], 'recently': [112], 'developed': [113], 'regularization': [114], 'method': [115], 'called': [116], '""dropout""': [117], 'that': [118], 'proved': [119], 'be': [121], 'effective.': [123], 'also': [125], 'entered': [126], 'variant': [128], 'this': [130], 'model': [131], 'ILSVRC-2012': [134], 'competition': [135], 'winning': [139], 'rate': [143], '15.3%,': [145], 'compared': [146], '26.2%': [148], 'second-best': [152], 'entry.': [153]}",2017,"['Softmax function', 'Computer science', 'Overfitting', 'Convolutional neural network', 'Pooling', 'Dropout (neural networks)', 'Artificial intelligence', 'Pattern recognition (psychology)', 'Regularization (linguistics)', 'Convolution (computer science)', 'Deep neural networks', 'Word error rate', 'Deep learning', 'Artificial neural network', 'Machine learning']","We trained a large, deep convolutional neural network to classify the 1.2 million high-resolution images in the ImageNet LSVRC-2010 contest into the 1000 different classes. On the test data, we achieved top-1 and top-5 error rates of 37.5% and 17.0%, respectively, which is considerably better than the previous state-of-the-art. The neural network, which has 60 million parameters and 650,000 neurons, consists of five convolutional layers, some of which are followed by max-pooling layers, and three fully connected layers with a final 1000-way softmax. To make training faster, we used non-saturating neurons and a very efficient GPU implementation of the convolution operation. To reduce overfitting in the fully connected layers we employed a recently developed regularization method called ""dropout"" that proved to be very effective. We also entered a variant of this model in the ILSVRC-2012 competition and achieved a winning top-5 test error rate of 15.3%, compared to 26.2% achieved by the second-best entry."
https://openalex.org/W2095705004,Dropout: a simple way to prevent neural networks from overfitting,"{'Deep': [0], 'neural': [1, 46, 73, 146], 'nets': [2, 47], 'with': [3, 36, 68], 'a': [4, 18, 53, 118], 'large': [5, 45], 'number': [6, 91], 'of': [7, 42, 92, 106, 110, 145], 'parameters': [8], 'are': [9, 26], 'very': [10], 'powerful': [11], 'machine': [12], 'learning': [13, 150], 'systems.': [14], 'However,': [15], 'overfitting': [16, 37, 129], 'is': [17, 52, 62, 100], 'serious': [19], 'problem': [20], 'in': [21, 152], 'such': [22], 'networks.': [23, 95], 'Large': [24], 'networks': [25, 114, 147], 'also': [27], 'slow': [28], 'to': [29, 34, 63, 102], 'use,': [30], 'making': [31], 'it': [32, 99], 'difficult': [33], 'deal': [35], 'by': [38, 115], 'combining': [39], 'the': [40, 72, 104, 108, 143], 'predictions': [41, 109], 'many': [43, 165], 'different': [44, 93], 'at': [48], 'test': [49, 97], 'time.': [50], 'Dropout': [51], 'technique': [54], 'for': [55], 'addressing': [56], 'this': [57], 'problem.': [58], 'The': [59], 'key': [60], 'idea': [61], 'randomly': [64], 'drop': [65], 'units': [66, 79], '(along': [67], 'their': [69], 'connections)': [70], 'from': [71, 80, 88], 'network': [74, 121], 'during': [75], 'training.': [76], 'This': [77, 126], 'prevents': [78], 'co-adapting': [81], 'too': [82], 'much.': [83], 'During': [84], 'training,': [85], 'dropout': [86, 141], 'samples': [87], 'an': [89], 'exponential': [90], 'thinned': [113], 'At': [96], 'time,': [98], 'easy': [101], 'approximate': [103], 'effect': [105], 'averaging': [107], 'all': [111], 'these': [112], 'simply': [116], 'using': [117], 'single': [119], 'unthinned': [120], 'that': [122, 140], 'has': [123], 'smaller': [124], 'weights.': [125], 'significantly': [127], 'reduces': [128], 'and': [130, 158], 'gives': [131], 'major': [132], 'improvements': [133], 'over': [134], 'other': [135], 'regularization': [136], 'methods.': [137], 'We': [138], 'show': [139], 'improves': [142], 'performance': [144], 'on': [148, 164], 'supervised': [149], 'tasks': [151], 'vision,': [153], 'speech': [154], 'recognition,': [155], 'document': [156], 'classification': [157], 'computational': [159], 'biology,': [160], 'obtaining': [161], 'state-of-the-art': [162], 'results': [163], 'benchmark': [166], 'data': [167], 'sets.': [168]}",2014,"['Overfitting', 'Dropout (neural networks)', 'Computer science', 'Artificial intelligence', 'Artificial neural network', 'Machine learning', 'Benchmark (surveying)', 'Deep neural networks', 'Regularization (linguistics)', 'Geodesy', 'Geography']","Deep neural nets with a large number of parameters are very powerful machine learning systems. However, overfitting is a serious problem in such networks. Large networks are also slow to use, making it difficult to deal with overfitting by combining the predictions of many different large neural nets at test time. Dropout is a technique for addressing this problem. The key idea is to randomly drop units (along with their connections) from the neural network during training. This prevents units from co-adapting too much. During training, dropout samples from an exponential number of different networks. At test time, it is easy to approximate the effect of averaging the predictions of all these thinned networks by simply using a single unthinned network that has smaller weights. This significantly reduces overfitting and gives major improvements over other regularization methods. We show that dropout improves the performance of neural networks on supervised learning tasks in vision, speech recognition, document classification and computational biology, obtaining state-of-the-art results on many benchmark data sets."
https://openalex.org/W1554663460,Neural networks for pattern recognition,"{'From': [0], 'the': [1, 4, 13, 21, 24, 34, 39, 91], 'Publisher:\r\nThis': [2], 'is': [3], 'first': [5], 'comprehensive': [6], 'treatment': [7], 'of': [8, 15, 38, 53, 93], 'feed-forward': [9], 'neural': [10, 66, 94], 'networks': [11], 'from': [12], 'perspective': [14], 'statistical': [16], 'pattern': [17, 97], 'recognition.': [18, 98], 'After': [19], 'introducing': [20], 'basic': [22], 'concepts,': [23], 'book': [25], 'examines': [26], 'techniques': [27, 70], 'for': [28, 58], 'modelling': [29], 'probability': [30], 'density': [31], 'functions': [32], 'and': [33, 36, 42, 63, 68, 71, 96], 'properties': [35], 'merits': [37], 'multi-layer': [40], 'perceptron': [41], 'radial': [43], 'basis': [44], 'function': [45, 60], 'network': [46], 'models.': [47], 'Also': [48], 'covered': [49], 'are': [50], 'various': [51], 'forms': [52], 'error': [54, 59], 'functions,': [55], 'principal': [56], 'algorithms': [57], 'minimalization,': [61], 'learning': [62], 'generalization': [64], 'in': [65, 90], 'networks,': [67], 'Bayesian': [69], 'their': [72], 'applications.': [73], 'Designed': [74], 'as': [75], 'a': [76], 'text,': [77], 'with': [78], 'over': [79], '100': [80], 'exercises,': [81], 'this': [82], 'fully': [83], 'up-to-date': [84], 'work': [85], 'will': [86], 'benefit': [87], 'anyone': [88], 'involved': [89], 'fields': [92], 'computation': [95]}",1994,"['Computer science', 'Pattern recognition (psychology)', 'Artificial intelligence']","From the Publisher:
This is the first comprehensive treatment of feed-forward neural networks from the perspective of statistical pattern recognition. After introducing the basic concepts, the book examines techniques for modelling probability density functions and the properties and merits of the multi-layer perceptron and radial basis function network models. Also covered are various forms of error functions, principal algorithms for error function minimalization, learning and generalization in neural networks, and Bayesian techniques and their applications. Designed as a text, with over 100 exercises, this fully up-to-date work will benefit anyone involved in the fields of neural computation and pattern recognition."
https://openalex.org/W2128084896,Neural networks and physical systems with emergent collective computational abilities.,"{'Computational': [0], 'properties': [1, 17, 71, 112, 129], 'of': [2, 4, 11, 18, 24, 33, 44, 47, 52, 61, 72, 88, 97, 100, 136, 142], 'use': [3], 'biological': [5], 'organisms': [6], 'or': [7, 139], 'to': [8, 66, 134], 'the': [9, 45, 94, 98, 101, 137, 140], 'construction': [10], 'computers': [12], 'can': [13], 'emerge': [14], 'as': [15], 'collective': [16, 70, 111, 128], 'systems': [19], 'having': [20], 'a': [21, 48, 54, 76], 'large': [22], 'number': [23], 'simple': [25], 'equivalent': [26], 'components': [27], '(or': [28], 'neurons).': [29], 'The': [30, 69, 91, 127], 'physical': [31], 'meaning': [32], 'content-addressable': [34, 77], 'memory': [35, 78, 84], 'is': [36, 56, 103], 'described': [37], 'by': [38], 'an': [39, 82], 'appropriate': [40], 'phase': [41], 'space': [42], 'flow': [43], 'state': [46, 99], 'system.': [49], 'A': [50], 'model': [51, 74], 'such': [53], 'system': [55, 102], 'given,': [57], 'based': [58, 104], 'on': [59, 105], 'aspects': [60], 'neurobiology': [62], 'but': [63], 'readily': [64], 'adapted': [65], 'integrated': [67], 'circuits.': [68], 'this': [73], 'produce': [75], 'which': [79], 'correctly': [80], 'yields': [81], 'entire': [83], 'from': [85], 'any': [86], 'subpart': [87], 'sufficient': [89], 'size.': [90], 'algorithm': [92], 'for': [93, 116], 'time': [95, 124], 'evolution': [96], 'asynchronous': [106], 'parallel': [107], 'processing.': [108], 'Additional': [109], 'emergent': [110], 'include': [113], 'some': [114], 'capacity': [115], 'generalization,': [117], 'familiarity': [118], 'recognition,': [119], 'categorization,': [120], 'error': [121], 'correction,': [122], 'and': [123], 'sequence': [125], 'retention.': [126], 'are': [130], 'only': [131], 'weakly': [132], 'sensitive': [133], 'details': [135], 'modeling': [138], 'failure': [141], 'individual': [143], 'devices.': [144]}",1982,"['Computer science', 'Asynchronous communication', 'Collective behavior', 'Generalization', 'Simple (philosophy)', 'Categorization', 'Content-addressable memory', 'Neural system', 'Artificial neural network', 'Physical system', 'State space', 'Meaning (existential)', 'Theoretical computer science', 'Artificial intelligence', 'Cognitive science', 'Neuroscience', 'Psychology', 'Sociology', 'Anthropology', 'Psychotherapist', 'Physics', 'Quantum mechanics', 'Mathematical analysis', 'Computer network', 'Philosophy', 'Statistics', 'Mathematics', 'Epistemology']","Computational properties of use of biological organisms or to the construction of computers can emerge as collective properties of systems having a large number of simple equivalent components (or neurons). The physical meaning of content-addressable memory is described by an appropriate phase space flow of the state of a system. A model of such a system is given, based on aspects of neurobiology but readily adapted to integrated circuits. The collective properties of this model produce a content-addressable memory which correctly yields an entire memory from any subpart of sufficient size. The algorithm for the time evolution of the state of the system is based on asynchronous parallel processing. Additional emergent collective properties include some capacity for generalization, familiarity recognition, categorization, error correction, and time sequence retention. The collective properties are only weakly sensitive to details of the modeling or the failure of individual devices."
https://openalex.org/W2100495367,Reducing the Dimensionality of Data with Neural Networks,"{'High-dimensional': [0], 'data': [1], 'can': [2, 26], 'be': [3, 27], 'converted': [4], 'to': [5, 19, 48, 66, 81], 'low-dimensional': [6, 68], 'codes': [7, 69], 'by': [8], 'training': [9], 'a': [10, 15, 49, 79], 'multilayer': [11], 'neural': [12], 'network': [13], 'with': [14], 'small': [16], 'central': [17], 'layer': [18], 'reconstruct': [20], 'high-dimensional': [21], 'input': [22], 'vectors.': [23], 'Gradient': [24], 'descent': [25], 'used': [28], 'for': [29], 'fine-tuning': [30], 'the': [31, 43, 59, 83], 'weights': [32, 45, 60], 'in': [33], 'such': [34], '“autoencoder”': [35], 'networks,': [36], 'but': [37], 'this': [38], 'works': [39], 'well': [40], 'only': [41], 'if': [42], 'initial': [44], 'are': [46], 'close': [47], 'good': [50], 'solution.': [51], 'We': [52], 'describe': [53], 'an': [54], 'effective': [55], 'way': [56], 'of': [57, 85], 'initializing': [58], 'that': [61, 70], 'allows': [62], 'deep': [63], 'autoencoder': [64], 'networks': [65], 'learn': [67], 'work': [71], 'much': [72], 'better': [73], 'than': [74], 'principal': [75], 'components': [76], 'analysis': [77], 'as': [78], 'tool': [80], 'reduce': [82], 'dimensionality': [84], 'data.': [86]}",2006,"['Autoencoder', 'Curse of dimensionality', 'Initialization', 'Gradient descent', 'Artificial neural network', 'Computer science', 'Principal component analysis', 'Artificial intelligence', 'Pattern recognition (psychology)', 'Layer (electronics)', 'High dimensional', 'Principal (computer security)', 'Algorithm', 'Materials science', 'Nanotechnology', 'Programming language', 'Operating system']","High-dimensional data can be converted to low-dimensional codes by training a multilayer neural network with a small central layer to reconstruct high-dimensional input vectors. Gradient descent can be used for fine-tuning the weights in such “autoencoder” networks, but this works well only if the initial weights are close to a good solution. We describe an effective way of initializing the weights that allows deep autoencoder networks to learn low-dimensional codes that work much better than principal components analysis as a tool to reduce the dimensionality of data."
https://openalex.org/W2076063813,Deep learning in neural networks: An overview,,2014,"['Artificial intelligence', 'Deep learning', 'Computer science', 'Artificial neural network', 'Backpropagation', 'Reinforcement learning', 'Machine learning', 'Deep neural networks', 'Unsupervised learning', 'Recurrent neural network', 'Encoding (memory)', 'Evolutionary computation', 'Supervised learning']",
https://openalex.org/W1821462560,Distilling the Knowledge in a Neural Network,"{'A': [0], 'very': [1], 'simple': [2], 'way': [3], 'to': [4, 15, 26, 47, 50, 75, 90, 161], 'improve': [5, 117], 'the': [6, 21, 58, 77, 118, 129, 166], 'performance': [7], 'of': [8, 37, 54, 121, 134, 146, 149, 173], 'almost': [9], 'any': [10], 'machine': [11], 'learning': [12], 'algorithm': [13], 'is': [14, 39, 73, 87], 'train': [16], 'many': [17, 156], 'different': [18, 100], 'models': [19, 38, 60, 135, 154, 158, 168, 177], 'on': [20, 108], 'same': [22], 'data': [23], 'and': [24, 41, 66, 92, 110, 155, 182], 'then': [25], 'average': [27], 'their': [28], 'predictions.': [29], 'Unfortunately,': [30], 'making': [31], 'predictions': [32], 'using': [33, 98], 'a': [34, 51, 83, 99, 122, 137, 143, 171], 'whole': [35], 'ensemble': [36, 81, 133, 147], 'cumbersome': [40], 'may': [42], 'be': [43, 179], 'too': [44], 'computationally': [45], 'expensive': [46], 'allow': [48], 'deployment': [49], 'large': [52, 62], 'number': [53], 'users,': [55], 'especially': [56], 'if': [57], 'individual': [59], 'are': [61], 'neural': [63], 'nets.': [64], 'Caruana': [65], 'his': [67], 'collaborators': [68], 'have': [69], 'shown': [70], 'that': [71, 113, 165], 'it': [72], 'possible': [74], 'compress': [76], 'knowledge': [78, 130], 'in': [79, 131, 183], 'an': [80, 132], 'into': [82, 136], 'single': [84, 138], 'model': [85, 120], 'which': [86, 159], 'much': [88], 'easier': [89], 'deploy': [91], 'we': [93, 111, 114], 'develop': [94], 'this': [95], 'approach': [96], 'further': [97], 'compression': [101], 'technique.': [102], 'We': [103, 140], 'achieve': [104], 'some': [105], 'surprising': [106], 'results': [107], 'MNIST': [109], 'show': [112], 'can': [115, 178], 'significantly': [116], 'acoustic': [119], 'heavily': [123], 'used': [124], 'commercial': [125], 'system': [126], 'by': [127], 'distilling': [128], 'model.': [139], 'also': [141], 'introduce': [142], 'new': [144], 'type': [145], 'composed': [148], 'one': [150], 'or': [151], 'more': [152], 'full': [153, 167], 'specialist': [157, 176], 'learn': [160], 'distinguish': [162], 'fine-grained': [163], 'classes': [164], 'confuse.': [169], 'Unlike': [170], 'mixture': [172], 'experts,': [174], 'these': [175], 'trained': [180], 'rapidly': [181], 'parallel.': [184]}",2015,"['Artificial neural network', 'Computer science', 'Artificial intelligence']","A very simple way to improve the performance of almost any machine learning algorithm is to train many different models on the same data and then to average their predictions. Unfortunately, making predictions using a whole ensemble of models is cumbersome and may be too computationally expensive to allow deployment to a large number of users, especially if the individual models are large neural nets. Caruana and his collaborators have shown that it is possible to compress the knowledge in an ensemble into a single model which is much easier to deploy and we develop this approach further using a different compression technique. We achieve some surprising results on MNIST and we show that we can significantly improve the acoustic model of a heavily used commercial system by distilling the knowledge in an ensemble of models into a single model. We also introduce a new type of ensemble composed of one or more full models and many specialist models which learn to distinguish fine-grained classes that the full models confuse. Unlike a mixture of experts, these specialist models can be trained rapidly and in parallel."
https://openalex.org/W2130942839,Sequence to Sequence Learning with Neural Networks,"{'Deep': [0], 'Neural': [1], 'Networks': [2], '(DNNs)': [3], 'are': [4, 25, 202, 208], 'powerful': [5], 'models': [6], 'that': [7, 48, 94, 201, 221], 'have': [8, 138], 'achieved': [9], 'excellent': [10], 'performance': [11, 239], 'on': [12, 52, 95, 118, 130, 140, 155, 189], 'difficult': [13], 'learning': [14, 47], 'tasks.': [15], 'Although': [16], 'DNNs': [17], 'work': [18], 'well': [19], 'whenever': [20], 'large': [21], 'labeled': [22], 'training': [23], 'sets': [24], 'available,': [26], 'they': [27], 'cannot': [28], 'be': [29], 'used': [30, 161], 'to': [31, 34, 45, 65, 70, 82, 98, 164, 179, 184, 204, 211], 'map': [32, 66], 'sequences': [33], 'sequences.': [35], 'In': [36], 'this': [37, 190], 'paper,': [38], 'we': [39, 160, 219], 'present': [40], 'a': [41, 59, 71, 74, 113, 145, 150], 'general': [42], 'end-to-end': [43], 'approach': [44], 'sequence': [46, 54, 69, 86], 'makes': [49], 'minimal': [50], 'assumptions': [51], 'the': [53, 67, 84, 88, 103, 106, 110, 119, 124, 134, 156, 162, 166, 171, 185, 212, 215, 223, 226, 237, 250, 253, 258], 'structure.': [55], 'Our': [56, 90], 'method': [57], 'uses': [58], 'multilayered': [60], 'Long': [61], 'Short-Term': [62], 'Memory': [63], '(LSTM)': [64], 'input': [68], 'vector': [72], 'of': [73, 116, 153, 225], 'fixed': [75], 'dimensionality,': [76], 'and': [77, 198, 207, 214, 252], 'then': [78], 'another': [79], 'deep': [80], 'LSTM': [81, 111, 135, 163, 193], 'decode': [83], 'target': [85, 234, 254], 'from': [87, 102], 'vector.': [89], 'main': [91], 'result': [92, 188], 'is': [93, 182], 'an': [96], 'English': [97], 'French': [99], 'translation': [100], 'task': [101], ""WMT'14"": [104], 'dataset,': [105], 'translations': [107], 'produced': [108, 169], 'by': [109, 170], 'achieve': [112], 'BLEU': [114, 126, 151, 176], 'score': [115, 127, 152, 177], '34.8': [117], 'entire': [120], 'test': [121], 'set,': [122], 'where': [123], ""LSTM's"": [125, 238], 'was': [128], 'penalized': [129], 'out-of-vocabulary': [131], 'words.': [132], 'Additionally,': [133], 'did': [136], 'not': [137, 233], 'difficulty': [139], 'long': [141], 'sentences.': [142], 'For': [143], 'comparison,': [144], 'phrase-based': [146], 'SMT': [147, 173], 'system': [148], 'achieves': [149], '33.3': [154], 'same': [157], 'dataset.': [158], 'When': [159], 'rerank': [165], '1000': [167], 'hypotheses': [168], 'aforementioned': [172], 'system,': [174], 'its': [175], 'increases': [178], '36.5,': [180], 'which': [181, 256], 'close': [183], 'previous': [186], 'best': [187], 'task.': [191], 'The': [192], 'also': [194], 'learned': [195], 'sensible': [196], 'phrase': [197], 'sentence': [199, 255], 'representations': [200], 'sensitive': [203], 'word': [205], 'order': [206, 224], 'relatively': [209], 'invariant': [210], 'active': [213], 'passive': [216], 'voice.': [217], 'Finally,': [218], 'found': [220], 'reversing': [222], 'words': [227], 'in': [228], 'all': [229], 'source': [230, 251], 'sentences': [231], '(but': [232], 'sentences)': [235], 'improved': [236], 'markedly,': [240], 'because': [241], 'doing': [242], 'so': [243], 'introduced': [244], 'many': [245], 'short': [246], 'term': [247], 'dependencies': [248], 'between': [249], 'made': [257], 'optimization': [259], 'problem': [260], 'easier.': [261]}",2014,"['Computer science', 'Artificial intelligence', 'Sentence', 'Phrase', 'Sequence (biology)', 'Natural language processing', 'Word (group theory)', 'Task (project management)', 'Speech recognition', 'Recurrent neural network', 'Artificial neural network', 'Machine translation', 'Vocabulary', 'Deep learning', 'Mathematics', 'Genetics', 'Biology', 'Linguistics', 'Philosophy', 'Geometry', 'Management', 'Economics']","Deep Neural Networks (DNNs) are powerful models that have achieved excellent performance on difficult learning tasks. Although DNNs work well whenever large labeled training sets are available, they cannot be used to map sequences to sequences. In this paper, we present a general end-to-end approach to sequence learning that makes minimal assumptions on the sequence structure. Our method uses a multilayered Long Short-Term Memory (LSTM) to map the input sequence to a vector of a fixed dimensionality, and then another deep LSTM to decode the target sequence from the vector. Our main result is that on an English to French translation task from the WMT'14 dataset, the translations produced by the LSTM achieve a BLEU score of 34.8 on the entire test set, where the LSTM's BLEU score was penalized on out-of-vocabulary words. Additionally, the LSTM did not have difficulty on long sentences. For comparison, a phrase-based SMT system achieves a BLEU score of 33.3 on the same dataset. When we used the LSTM to rerank the 1000 hypotheses produced by the aforementioned SMT system, its BLEU score increases to 36.5, which is close to the previous best result on this task. The LSTM also learned sensible phrase and sentence representations that are sensitive to word order and are relatively invariant to the active and the passive voice. Finally, we found that reversing the order of the words in all source sentences (but not target sentences) improved the LSTM's performance markedly, because doing so introduced many short term dependencies between the source and the target sentence which made the optimization problem easier."
